host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.207.92.87,1088,United States,US,67.37,523.2,1957.19,True,"None"
3.16.21.42,3128,United States,US,73.06,3.36,86.0,True,"None"
147.45.60.136,1082,United States,US,95.27,163.35,6268.65,True,"None"
192.252.220.92,17328,United States,US,313.42,266.07,3848.67,True,"None"
104.37.135.145,4145,United States,US,313.94,274.79,3726.48,True,"None"
192.111.134.10,4145,United States,US,317.24,275.55,3716.24,True,"None"
198.8.84.3,4145,United States,US,317.95,276.0,3710.09,True,"None"
142.54.235.9,4145,United States,US,321.37,273.65,3742.03,True,"None"
142.54.237.34,4145,United States,US,322.54,279.45,3664.36,True,"None"
142.54.236.97,4145,United States,US,322.95,272.81,3753.59,True,"None"
199.116.114.11,4145,United States,US,323.13,275.02,3723.32,True,"None"
72.37.216.68,4145,United States,US,323.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
107.181.161.81,4145,United States,US,323.65,241.08,4247.64,True,"None"
104.200.152.30,4145,United States,US,323.88,278.28,3679.7,True,"None"
142.54.231.38,4145,United States,US,323.96,285.35,3588.56,True,"None"
199.102.107.145,4145,United States,US,324.0,272.53,3757.44,True,"None"
142.54.228.193,4145,United States,US,324.79,280.04,3656.62,True,"None"
67.201.35.145,4145,United States,US,325.13,289.16,3541.27,True,"None"
67.201.39.14,4145,United States,US,325.48,286.85,3569.86,True,"None"
142.54.232.6,4145,United States,US,327.91,280.9,3645.37,True,"None"
67.201.59.70,4145,United States,US,328.08,288.37,3550.94,True,"None"
68.71.251.134,4145,United States,US,328.74,280.64,3648.81,True,"None"
68.71.249.153,48606,United States,US,329.19,284.29,3602.01,True,"None"
68.71.249.158,4145,United States,US,330.16,282.62,3623.18,True,"None"
68.71.242.118,4145,United States,US,331.98,256.27,3995.83,True,"None"
68.71.241.33,4145,United States,US,332.15,287.08,3567.0,True,"None"
68.71.240.210,4145,United States,US,332.36,288.02,3555.33,True,"None"
199.102.104.70,4145,United States,US,336.9,271.02,3778.37,True,"None"
192.252.220.89,4145,United States,US,342.59,270.18,3790.01,True,"None"
199.102.105.242,4145,United States,US,343.22,280.03,3656.71,True,"None"
199.66.183.251,4145,United States,US,343.4,294.47,3477.44,True,"None"
199.66.183.226,4145,United States,US,343.61,309.27,3310.99,True,"None"
142.54.239.1,4145,United States,US,344.98,256.73,3988.64,True,"None"
199.187.210.54,4145,United States,US,345.69,265.16,3861.8,True,"None"
142.54.237.38,4145,United States,US,345.83,280.64,3648.74,True,"None"
199.102.106.94,4145,United States,US,346.48,268.35,3815.95,True,"None"
