host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
144.24.47.42,1080,United States,US,69.29,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,96.15,262.68,3898.31,True,"None"
104.200.135.46,4145,United States,US,104.46,325.14,3149.38,True,"None"
47.254.36.25,11080,United States,US,105.53,0.0,0.0,True,"DL: "
192.252.220.89,4145,United States,US,105.98,305.46,3352.34,True,"None"
67.201.39.14,4145,United States,US,106.3,307.98,3324.91,True,"None"
104.223.5.83,10809,United States,US,107.27,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
67.201.59.70,4145,United States,US,108.0,317.12,3229.07,True,"None"
199.102.106.94,4145,United States,US,108.3,319.58,3204.21,True,"None"
68.71.251.134,4145,United States,US,108.38,310.94,3293.26,True,"None"
68.71.242.118,4145,United States,US,108.61,320.08,3199.19,True,"None"
107.181.161.81,4145,United States,US,109.26,322.91,3171.19,True,"None"
198.8.84.3,4145,United States,US,109.78,304.77,3359.92,True,"None"
142.54.226.214,4145,United States,US,110.7,312.09,3281.09,True,"None"
142.54.235.9,4145,United States,US,111.55,311.73,3284.89,True,"None"
162.253.68.97,4145,United States,US,111.97,311.8,3284.11,True,"None"
142.54.239.1,4145,United States,US,112.51,312.65,3275.19,True,"None"
68.71.241.33,4145,United States,US,112.76,320.11,3198.88,True,"None"
142.54.237.34,4145,United States,US,112.83,312.19,3280.09,True,"None"
107.181.168.145,4145,United States,US,112.98,318.44,3215.63,True,"None"
142.54.228.193,4145,United States,US,113.47,322.24,3177.72,True,"None"
107.167.18.122,443,United States,US,114.23,346.78,2952.85,True,"None"
68.71.245.206,4145,United States,US,114.68,311.45,3287.82,True,"None"
199.102.105.242,4145,United States,US,130.88,319.82,3201.78,True,"None"
192.252.220.92,17328,United States,US,131.4,311.21,3290.38,True,"None"
68.71.252.38,4145,United States,US,131.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
192.111.134.10,4145,United States,US,131.91,318.79,3212.13,True,"None"
23.226.132.83,10808,United States,US,131.93,330.41,3099.15,True,"None"
68.71.249.153,48606,United States,US,132.78,317.35,3226.71,True,"None"
68.71.243.14,4145,United States,US,133.38,321.5,3185.07,True,"None"
68.71.247.130,4145,United States,US,134.91,314.16,3259.53,True,"None"
199.102.104.70,4145,United States,US,135.72,324.21,3158.49,True,"None"
199.187.210.54,4145,United States,US,136.52,318.11,3219.02,True,"None"
67.201.35.145,4145,United States,US,136.81,306.01,3346.25,True,"None"
104.37.135.145,4145,United States,US,136.84,311.07,3291.91,True,"None"
68.71.249.158,4145,United States,US,136.95,319.08,3209.27,True,"None"
142.54.236.97,4145,United States,US,137.06,312.74,3274.3,True,"None"
199.102.107.145,4145,United States,US,137.08,314.03,3260.85,True,"None"
199.116.114.11,4145,United States,US,137.09,325.27,3148.14,True,"None"
104.200.152.30,4145,United States,US,137.13,324.22,3158.33,True,"None"
142.54.229.249,4145,United States,US,137.48,321.22,3187.84,True,"None"
67.201.58.190,4145,United States,US,137.68,299.49,3419.11,True,"None"
142.54.231.38,4145,United States,US,137.96,304.03,3368.11,True,"None"
68.71.240.210,4145,United States,US,138.48,314.3,3258.07,True,"None"
142.54.232.6,4145,United States,US,139.05,303.41,3374.99,True,"None"
206.220.175.2,4145,United States,US,140.07,302.61,3383.92,True,"None"
