host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.191.44.214,1081,United States,US,95.65,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,167.62,0.0,0.0,True,"DL: TTL expired"
68.71.252.38,4145,United States,US,201.81,292.45,3501.41,True,"None"
142.54.229.249,4145,United States,US,202.71,282.85,3620.29,True,"None"
142.54.228.193,4145,United States,US,202.97,290.71,3522.36,True,"None"
68.71.249.153,48606,United States,US,203.1,291.97,3507.2,True,"None"
104.37.135.145,4145,United States,US,203.74,297.98,3436.46,True,"None"
142.54.226.214,4145,United States,US,203.91,296.62,3452.26,True,"None"
68.71.245.206,4145,United States,US,204.21,284.23,3602.66,True,"None"
67.201.58.190,4145,United States,US,204.3,297.79,3438.69,True,"None"
68.71.241.33,4145,United States,US,204.85,296.53,3453.3,True,"None"
67.201.39.14,4145,United States,US,205.2,286.18,3578.13,True,"None"
107.152.98.5,4145,United States,US,205.48,297.92,3437.19,True,"None"
199.102.104.70,4145,United States,US,206.3,292.64,3499.16,True,"None"
68.71.242.118,4145,United States,US,206.55,292.87,3496.48,True,"None"
142.54.239.1,4145,United States,US,206.75,286.6,3572.94,True,"None"
142.54.232.6,4145,United States,US,207.91,287.77,3558.38,True,"None"
67.201.35.145,4145,United States,US,208.27,288.88,3544.75,True,"None"
199.187.210.54,4145,United States,US,208.33,292.99,3495.01,True,"None"
199.102.107.145,4145,United States,US,209.34,289.53,3536.71,True,"None"
68.71.254.6,4145,United States,US,209.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
206.220.175.2,4145,United States,US,210.28,296.22,3456.89,True,"None"
192.252.220.89,4145,United States,US,211.07,301.89,3392.01,True,"None"
104.200.152.30,4145,United States,US,216.48,299.49,3419.14,True,"None"
68.71.249.158,4145,United States,US,227.72,296.94,3448.48,True,"None"
68.71.240.210,4145,United States,US,228.12,298.15,3434.5,True,"None"
198.8.84.3,4145,United States,US,228.67,292.23,3504.14,True,"None"
142.54.235.9,4145,United States,US,229.88,287.05,3567.35,True,"None"
199.102.105.242,4145,United States,US,230.38,297.84,3438.06,True,"None"
