host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
20.83.154.79,7070,United States,US,22.89,529.01,1935.69,True,"None"
47.253.213.29,7890,United States,US,23.22,0.0,0.0,True,"DL: "
144.202.14.153,50000,United States,US,59.36,586.91,1744.73,True,"None"
44.202.249.26,5555,United States,US,81.71,404.77,2529.86,True,"None"
147.45.60.124,1082,United States,US,96.32,163.82,6250.63,True,"None"
107.191.44.214,1081,United States,US,164.33,149.11,6867.21,True,"None"
45.77.155.196,50000,United States,US,179.34,487.36,2101.13,True,"None"
141.148.158.143,1080,United States,US,259.32,264.82,3866.76,True,"None"
43.162.94.99,1080,United States,US,305.5,0.0,0.0,True,"DL: "
142.54.226.214,4145,United States,US,316.01,268.36,3815.83,True,"None"
104.37.135.145,4145,United States,US,319.02,259.54,3945.46,True,"None"
68.71.241.33,4145,United States,US,323.73,250.56,4086.84,True,"None"
142.54.229.249,4145,United States,US,324.16,256.1,3998.44,True,"None"
142.54.239.1,4145,United States,US,324.21,256.53,3991.69,True,"None"
142.54.237.38,4145,United States,US,324.89,270.9,3780.04,True,"None"
142.54.231.38,4145,United States,US,325.06,277.07,3695.77,True,"None"
142.54.232.6,4145,United States,US,328.21,279.95,3657.81,True,"None"
68.71.249.158,4145,United States,US,328.3,265.41,3858.14,True,"None"
68.71.252.38,4145,United States,US,328.41,265.07,3863.1,True,"None"
68.71.251.134,4145,United States,US,329.12,260.56,3930.01,True,"None"
68.71.243.14,4145,United States,US,329.13,263.71,3883.09,True,"None"
68.71.245.206,4145,United States,US,329.34,266.75,3838.83,True,"None"
206.220.175.2,4145,United States,US,329.47,277.6,3688.8,True,"None"
68.71.249.153,48606,United States,US,329.71,272.28,3760.89,True,"None"
68.71.254.6,4145,United States,US,330.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
162.253.68.97,4145,United States,US,336.47,278.83,3672.53,True,"None"
107.152.98.5,4145,United States,US,341.11,270.76,3782.01,True,"None"
192.252.220.92,17328,United States,US,342.13,283.18,3616.05,True,"None"
199.66.183.251,4145,United States,US,342.2,312.64,3275.35,True,"None"
31.220.40.59,5080,The Netherlands,NL,342.9,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
192.111.134.10,4145,United States,US,343.23,277.25,3693.47,True,"None"
145.241.233.71,1080,United Kingdom,GB,343.41,318.3,3217.1,True,"None"
199.66.182.232,4145,United States,US,343.74,308.54,3318.9,True,"None"
199.66.182.243,4145,United States,US,343.83,291.82,3508.95,True,"None"
142.54.235.9,4145,United States,US,344.21,266.8,3838.11,True,"None"
192.252.220.89,4145,United States,US,344.3,277.88,3685.08,True,"None"
199.66.183.226,4145,United States,US,344.53,308.68,3317.36,True,"None"
142.54.236.97,4145,United States,US,344.6,277.75,3686.73,True,"None"
68.71.240.210,4145,United States,US,344.91,273.88,3738.82,True,"None"
104.200.135.46,4145,United States,US,344.92,283.57,3611.15,True,"None"
192.111.130.2,4145,United States,US,345.31,303.39,3375.2,True,"None"
68.71.242.118,4145,United States,US,345.68,250.24,4092.11,True,"None"
142.54.237.34,4145,United States,US,346.0,265.51,3856.7,True,"None"
107.181.161.81,4145,United States,US,346.41,279.42,3664.73,True,"None"
192.111.135.17,18302,United States,US,347.44,312.81,3273.52,True,"None"
184.170.248.5,4145,United States,US,347.48,305.81,3348.44,True,"None"
194.127.179.9,10806,The Netherlands,NL,347.67,893.46,1146.11,True,"None"
104.200.152.30,4145,United States,US,347.69,289.13,3541.7,True,"None"
192.111.129.150,4145,United States,US,347.77,318.86,3211.41,True,"None"
192.111.138.29,4145,United States,US,348.04,302.56,3384.47,True,"None"
192.111.135.18,18301,United States,US,348.3,303.46,3374.44,True,"None"
198.8.94.174,39078,United States,US,349.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
142.54.228.193,4145,United States,US,349.8,276.07,3709.24,True,"None"
198.8.94.170,4145,United States,US,349.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.116.112.6,4145,United States,US,350.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.129.145,16894,United States,US,350.81,296.1,3458.26,True,"None"
184.170.245.148,4145,United States,US,351.51,315.11,3249.68,True,"None"
192.111.137.34,18765,United States,US,351.61,308.23,3322.15,True,"None"
199.187.210.54,4145,United States,US,351.61,264.14,3876.75,True,"None"
184.170.251.30,11288,United States,US,352.1,315.01,3250.7,True,"None"
107.181.168.145,4145,United States,US,352.25,259.91,3939.75,True,"None"
68.71.247.130,4145,United States,US,352.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
192.111.139.162,4145,United States,US,352.39,302.77,3382.1,True,"None"
199.229.254.129,4145,United States,US,352.51,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.137.35,4145,United States,US,352.91,311.62,3286.0,True,"None"
192.111.137.37,18762,United States,US,353.25,300.26,3410.37,True,"None"
192.111.139.165,4145,United States,US,354.08,309.2,3311.8,True,"None"
192.111.139.163,19404,United States,US,354.09,310.22,3300.9,True,"None"
192.111.130.5,17002,United States,US,355.63,295.87,3461.03,True,"None"
199.102.106.94,4145,United States,US,356.7,277.68,3687.74,True,"None"
184.170.249.65,4145,United States,US,357.22,277.63,3688.4,True,"None"
199.116.114.11,4145,United States,US,357.95,273.52,3743.78,True,"None"
198.8.84.3,4145,United States,US,366.46,272.99,3751.06,True,"None"
152.228.134.176,48080,France,FR,372.17,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
192.252.208.67,14287,United States,US,372.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
74.119.144.60,4145,United States,US,373.41,303.66,3372.19,True,"None"
74.119.147.209,4145,United States,US,373.86,302.02,3390.55,True,"None"
192.252.208.70,14282,United States,US,376.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.210.233,4145,United Kingdom,GB,378.77,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.252.209.158,4145,United States,US,381.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
199.102.105.242,4145,United States,US,389.71,231.99,4413.94,True,"None"
199.102.104.70,4145,United States,US,391.33,270.2,3789.76,True,"None"
93.123.118.15,1080,Ukraine,UA,393.52,908.22,1127.49,True,"None"
199.102.107.145,4145,United States,US,395.16,280.07,3656.25,True,"None"
67.201.58.190,4145,United States,US,399.07,275.02,3723.39,True,"None"
67.201.35.145,4145,United States,US,417.23,270.17,3790.23,True,"None"
67.201.33.10,25283,United States,US,419.15,266.59,3841.03,True,"None"
67.201.39.14,4145,United States,US,421.35,268.39,3815.3,True,"None"
67.201.59.70,4145,United States,US,424.85,270.02,3792.38,True,"None"
165.232.59.238,1080,United States,US,426.92,0.0,0.0,True,"DL: "
144.124.232.204,5222,The Netherlands,NL,427.84,776.29,1319.09,True,"None"
109.123.251.109,1080,France,FR,428.43,901.46,1135.93,True,"None"
79.76.59.115,1080,Sweden,SE,442.34,759.11,1348.94,True,"None"
144.124.232.204,443,The Netherlands,NL,452.13,783.01,1307.78,True,"None"
207.244.69.164,50005,United Kingdom,GB,478.06,704.92,1452.65,True,"None"
5.75.133.113,10801,Germany,DE,481.8,339.45,3016.6,True,"None"
45.192.9.27,1080,Spain,ES,483.48,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
47.85.9.228,10800,United States,US,486.64,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,512.23,966.77,1059.2,True,"None"
174.64.199.82,4145,United States,US,531.54,252.97,4047.95,True,"None"
184.178.172.26,4145,United States,US,531.8,269.99,3792.79,True,"None"
184.178.172.13,15311,United States,US,532.03,271.95,3765.46,True,"None"
174.77.111.198,49547,United States,US,532.96,272.53,3757.32,True,"None"
174.75.211.193,4145,United States,US,533.11,240.51,4257.59,True,"None"
174.75.211.222,4145,United States,US,533.3,255.83,4002.7,True,"None"
184.181.217.201,4145,United States,US,533.87,275.05,3722.99,True,"None"
24.249.199.12,4145,United States,US,534.1,256.23,3996.49,True,"None"
72.207.33.64,4145,United States,US,534.19,274.05,3736.52,True,"None"
174.64.199.79,4145,United States,US,534.84,270.83,3780.98,True,"None"
174.77.111.196,4145,United States,US,535.2,255.82,4002.86,True,"None"
72.214.108.67,4145,United States,US,535.31,115.46,8869.13,True,"None"
184.181.178.33,4145,United States,US,535.47,249.21,4108.97,True,"None"
72.207.113.97,4145,United States,US,535.51,158.47,6461.69,True,"None"
184.178.172.14,4145,United States,US,535.83,273.55,3743.39,True,"None"
72.195.34.58,4145,United States,US,536.19,274.01,3737.11,True,"None"
72.205.0.67,4145,United States,US,536.3,272.96,3751.46,True,"None"
184.178.172.18,15280,United States,US,536.59,267.75,3824.46,True,"None"
72.207.109.5,4145,United States,US,536.59,255.87,4002.02,True,"None"
98.188.47.150,4145,United States,US,536.59,216.13,4737.97,True,"None"
72.195.114.184,4145,United States,US,536.86,250.68,4084.88,True,"None"
98.191.0.37,4145,United States,US,537.2,263.71,3883.1,True,"None"
185.185.80.58,1088,France,FR,537.92,368.11,2781.79,True,"None"
98.190.239.3,4145,United States,US,537.99,272.56,3756.95,True,"None"
70.166.167.38,57728,United States,US,538.41,253.56,4038.5,True,"None"
