host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.135.176.121,1080,United States,US,197.96,0.0,0.0,True,"DL: "
38.49.210.79,40000,Canada,CA,207.13,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,225.29,489.61,2091.45,True,"None"
104.200.152.30,4145,United States,US,226.78,268.86,3808.73,True,"None"
192.111.134.10,4145,United States,US,229.08,288.09,3554.46,True,"None"
142.54.235.9,4145,United States,US,230.52,287.57,3560.91,True,"None"
68.71.249.158,4145,United States,US,230.65,272.36,3759.8,True,"None"
142.54.226.214,4145,United States,US,231.2,285.4,3587.97,True,"None"
162.253.68.97,4145,United States,US,231.96,275.57,3715.88,True,"None"
142.54.239.1,4145,United States,US,232.09,282.27,3627.7,True,"None"
68.71.247.130,4145,United States,US,232.97,279.9,3658.4,True,"None"
199.102.105.242,4145,United States,US,233.45,284.61,3597.95,True,"None"
67.201.39.14,4145,United States,US,233.52,257.02,3984.13,True,"None"
162.120.16.210,1080,United States,US,240.95,520.35,1967.92,True,"None"
206.220.175.2,4145,United States,US,241.56,284.99,3593.09,True,"None"
142.54.231.38,4145,United States,US,249.95,271.18,3776.04,True,"None"
67.201.58.190,4145,United States,US,252.31,221.64,4620.15,True,"None"
72.37.216.68,4145,United States,US,253.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
192.252.220.92,17328,United States,US,255.29,285.41,3587.84,True,"None"
68.71.251.134,4145,United States,US,256.88,280.33,3652.89,True,"None"
142.54.236.97,4145,United States,US,257.09,277.69,3687.52,True,"None"
199.116.114.11,4145,United States,US,257.46,201.86,5072.74,True,"None"
199.187.210.54,4145,United States,US,258.68,284.7,3596.82,True,"None"
68.71.252.38,4145,United States,US,261.47,283.55,3611.4,True,"None"
104.200.135.46,4145,United States,US,261.72,278.21,3680.7,True,"None"
199.102.107.145,4145,United States,US,262.24,278.59,3675.7,True,"None"
68.71.242.118,4145,United States,US,262.25,281.86,3632.95,True,"None"
192.252.220.89,4145,United States,US,262.6,274.98,3723.89,True,"None"
67.201.59.70,4145,United States,US,264.56,253.38,4041.36,True,"None"
199.102.104.70,4145,United States,US,269.28,272.55,3757.15,True,"None"
104.37.135.145,4145,United States,US,269.41,274.77,3726.78,True,"None"
142.54.237.34,4145,United States,US,269.43,280.48,3650.89,True,"None"
142.54.228.193,4145,United States,US,270.24,261.78,3911.62,True,"None"
68.71.240.210,4145,United States,US,270.6,263.62,3884.34,True,"None"
68.71.241.33,4145,United States,US,271.52,272.2,3761.93,True,"None"
67.201.35.145,4145,United States,US,272.31,265.17,3861.67,True,"None"
68.71.245.206,4145,United States,US,272.51,286.84,3569.96,True,"None"
142.54.237.38,4145,United States,US,275.5,0.0,0.0,True,"DL: "
107.152.98.5,4145,United States,US,276.14,288.13,3553.95,True,"None"
68.71.249.153,48606,United States,US,284.43,289.23,3540.42,True,"None"
199.102.106.94,4145,United States,US,285.93,263.17,3891.06,True,"None"
107.181.161.81,4145,United States,US,294.31,273.95,3737.91,True,"None"
142.54.229.249,4145,United States,US,294.92,287.57,3560.92,True,"None"
142.54.232.6,4145,United States,US,295.78,0.0,0.0,True,"DL: "
67.201.33.10,25283,United States,US,295.94,262.69,3898.12,True,"None"
68.71.243.14,4145,United States,US,298.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
198.8.84.3,4145,United States,US,300.46,188.71,5426.43,True,"None"
107.181.168.145,4145,United States,US,303.66,282.41,3625.97,True,"None"
