host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,84.07,320.41,3195.86,True,"None"
47.251.127.154,1080,United States,US,96.95,0.0,0.0,True,"DL: "
142.54.228.193,4145,United States,US,104.43,305.7,3349.7,True,"None"
142.54.229.249,4145,United States,US,109.5,295.53,3464.93,True,"None"
68.71.254.6,4145,United States,US,109.71,222.17,4608.99,True,"None"
68.71.240.210,4145,United States,US,112.82,260.9,3924.86,True,"None"
68.71.252.38,4145,United States,US,113.14,294.66,3475.21,True,"None"
198.8.84.3,4145,United States,US,114.79,286.14,3578.67,True,"None"
68.71.251.134,4145,United States,US,114.88,285.54,3586.17,True,"None"
199.102.104.70,4145,United States,US,116.22,273.74,3740.74,True,"None"
172.86.88.139,1082,United States,US,116.42,355.6,2879.63,True,"None"
68.71.242.118,4145,United States,US,116.83,257.37,3978.76,True,"None"
67.201.35.145,4145,United States,US,117.91,0.0,0.0,True,"DL: "
192.111.134.10,4145,United States,US,119.01,304.73,3360.36,True,"None"
142.54.236.97,4145,United States,US,119.63,301.26,3399.07,True,"None"
67.201.59.70,4145,United States,US,119.94,289.57,3536.3,True,"None"
142.54.235.9,4145,United States,US,120.3,287.9,3556.78,True,"None"
68.71.241.33,4145,United States,US,121.8,268.9,3808.09,True,"None"
67.201.58.190,4145,United States,US,122.2,238.96,4285.26,True,"None"
104.200.152.30,4145,United States,US,122.52,217.15,4715.58,True,"None"
192.252.220.92,17328,United States,US,123.33,305.43,3352.61,True,"None"
192.252.220.89,4145,United States,US,125.32,275.27,3720.0,True,"None"
68.71.245.206,4145,United States,US,126.28,297.31,3444.23,True,"None"
199.116.114.11,4145,United States,US,127.91,295.7,3462.93,True,"None"
107.152.98.5,4145,United States,US,130.69,291.3,3515.28,True,"None"
142.54.226.214,4145,United States,US,130.88,236.59,4328.2,True,"None"
142.54.231.38,4145,United States,US,133.78,302.13,3389.3,True,"None"
107.181.168.145,4145,United States,US,137.39,292.25,3503.85,True,"None"
206.220.175.2,4145,United States,US,137.82,298.78,3427.25,True,"None"
199.102.105.242,4145,United States,US,137.84,300.89,3403.2,True,"None"
68.71.249.153,48606,United States,US,138.41,284.66,3597.23,True,"None"
142.54.237.38,4145,United States,US,139.3,207.76,4928.77,True,"None"
199.102.106.94,4145,United States,US,141.24,295.51,3465.21,True,"None"
68.71.243.14,4145,United States,US,142.37,300.39,3408.95,True,"None"
67.201.33.10,25283,United States,US,142.67,292.12,3505.39,True,"None"
107.181.161.81,4145,United States,US,143.64,112.78,9079.74,True,"None"
142.54.237.34,4145,United States,US,144.11,306.13,3344.96,True,"None"
199.187.210.54,4145,United States,US,144.96,294.75,3474.09,True,"None"
142.54.232.6,4145,United States,US,145.72,219.35,4668.38,True,"None"
68.71.247.130,4145,United States,US,146.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
199.102.107.145,4145,United States,US,148.28,238.36,4296.08,True,"None"
162.253.68.97,4145,United States,US,148.29,238.63,4291.1,True,"None"
67.201.39.14,4145,United States,US,148.43,195.03,5250.38,True,"None"
104.200.135.46,4145,United States,US,149.29,295.1,3470.06,True,"None"
193.25.215.182,22222,United States,US,168.49,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,172.26,0.0,0.0,True,"DL: "
144.202.16.214,1088,United States,US,176.49,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
3.84.72.152,5555,United States,US,214.26,467.95,2188.28,True,"None"
67.207.92.87,1088,United States,US,257.56,455.94,2245.89,True,"None"
45.32.160.61,1088,United States,US,308.3,367.29,2787.95,True,"None"
68.71.249.158,4145,United States,US,369.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
199.229.254.129,4145,United States,US,421.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.208.70,14282,United States,US,422.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.135.18,18301,United States,US,424.57,297.68,3439.89,True,"None"
74.119.144.60,4145,United States,US,426.39,277.98,3683.66,True,"None"
192.252.209.155,14455,United States,US,426.56,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
74.119.147.209,4145,United States,US,426.56,187.85,5451.1,True,"None"
184.170.248.5,4145,United States,US,426.79,0.0,0.0,True,"DL: "
198.8.94.174,39078,United States,US,427.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.139.162,4145,United States,US,427.5,306.58,3340.13,True,"None"
184.170.251.30,11288,United States,US,428.3,0.0,0.0,True,"DL: "
192.111.130.5,17002,United States,US,429.42,291.3,3515.3,True,"None"
184.170.245.148,4145,United States,US,431.2,304.57,3362.13,True,"None"
192.111.129.145,16894,United States,US,431.66,298.6,3429.32,True,"None"
192.252.209.158,4145,United States,US,432.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
199.116.112.6,4145,United States,US,432.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.137.34,18765,United States,US,433.43,214.61,4771.49,True,"None"
192.111.137.35,4145,United States,US,435.99,298.33,3432.47,True,"None"
192.111.139.163,19404,United States,US,436.15,283.95,3606.21,True,"None"
192.111.137.37,18762,United States,US,436.68,295.62,3463.93,True,"None"
199.66.183.251,4145,United States,US,438.67,0.0,0.0,True,"DL: "
192.111.139.165,4145,United States,US,445.7,237.46,4312.23,True,"None"
216.105.130.131,4145,United States,US,447.4,0.0,0.0,True,"DL: "
198.8.94.170,4145,United States,US,448.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.249.65,4145,United States,US,454.56,297.8,3438.59,True,"None"
192.111.135.17,18302,United States,US,456.12,283.58,3611.01,True,"None"
192.111.129.150,4145,United States,US,463.35,278.11,3682.03,True,"None"
154.12.242.0,1080,United States,US,491.04,179.46,5705.89,True,"None"
184.181.178.33,4145,United States,US,541.49,258.52,3961.02,True,"None"
174.77.111.197,4145,United States,US,542.75,278.37,3678.61,True,"None"
68.1.210.163,4145,United States,US,543.98,259.86,3940.6,True,"None"
184.178.172.11,4145,United States,US,545.34,248.29,4124.13,True,"None"
184.178.172.28,15294,United States,US,546.28,261.82,3911.05,True,"None"
184.178.172.18,15280,United States,US,546.32,211.72,4836.55,True,"None"
184.181.217.220,4145,United States,US,548.4,0.0,0.0,True,"DL: "
93.123.118.15,1080,Ukraine,UA,548.51,581.95,1759.61,True,"None"
174.77.111.198,49547,United States,US,548.58,262.94,3894.49,True,"None"
70.166.167.55,57745,United States,US,549.29,278.69,3674.36,True,"None"
184.181.217.206,4145,United States,US,549.53,0.0,0.0,True,"DL: "
174.77.111.196,4145,United States,US,549.7,267.05,3834.55,True,"None"
72.205.0.93,4145,United States,US,550.01,277.67,3687.8,True,"None"
98.191.0.47,4145,United States,US,550.24,127.14,8054.01,True,"None"
184.178.172.26,4145,United States,US,550.27,275.96,3710.75,True,"None"
184.178.172.25,15291,United States,US,550.28,265.03,3863.78,True,"None"
98.182.147.97,4145,United States,US,551.78,274.15,3735.13,True,"None"
70.166.65.160,4145,United States,US,551.82,273.13,3749.1,True,"None"
5.253.59.150,1082,The Netherlands,NL,552.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
98.178.72.30,4145,United States,US,553.0,244.42,4189.49,True,"None"
70.166.167.38,57728,United States,US,553.21,245.23,4175.62,True,"None"
184.178.172.13,15311,United States,US,553.6,118.42,8647.23,True,"None"
72.223.188.92,4145,United States,US,553.63,253.57,4038.27,True,"None"
184.181.217.194,4145,United States,US,554.37,274.39,3731.88,True,"None"
184.181.217.213,4145,United States,US,554.59,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,554.65,171.85,5958.55,True,"None"
72.195.34.58,4145,United States,US,555.15,270.66,3783.37,True,"None"
98.181.137.80,4145,United States,US,555.55,243.15,4211.44,True,"None"
98.188.47.132,4145,United States,US,555.67,263.04,3892.91,True,"None"
72.207.33.64,4145,United States,US,555.81,217.53,4707.33,True,"None"
184.181.217.201,4145,United States,US,555.86,273.27,3747.23,True,"None"
184.178.172.5,15303,United States,US,555.99,260.26,3934.55,True,"None"
98.181.137.83,4145,United States,US,556.2,154.69,6619.77,True,"None"
184.178.172.14,4145,United States,US,556.9,277.12,3695.22,True,"None"
184.181.217.210,4145,United States,US,557.18,114.5,8942.93,True,"None"
98.170.57.241,4145,United States,US,558.69,249.01,4112.3,True,"None"
