host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
149.248.21.106,8080,United States,US,132.27,188.55,5430.78,True,"None"
107.191.44.214,1081,United States,US,180.05,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,208.05,0.0,0.0,True,"DL: "
132.148.244.30,45157,United States,US,277.48,306.87,3336.97,True,"None"
45.40.136.39,45741,United States,US,281.44,315.31,3247.55,True,"None"
142.54.229.249,4145,United States,US,321.2,281.82,3633.52,True,"None"
107.152.98.5,4145,United States,US,321.97,286.47,3574.61,True,"None"
199.116.114.11,4145,United States,US,322.46,268.39,3815.29,True,"None"
142.54.228.193,4145,United States,US,323.28,269.55,3798.9,True,"None"
162.253.68.97,4145,United States,US,323.73,275.37,3718.64,True,"None"
199.102.104.70,4145,United States,US,324.02,272.01,3764.6,True,"None"
107.181.161.81,4145,United States,US,324.42,285.58,3585.69,True,"None"
142.54.231.38,4145,United States,US,325.52,275.05,3722.94,True,"None"
68.71.251.134,4145,United States,US,325.7,284.45,3599.87,True,"None"
107.181.168.145,4145,United States,US,326.83,278.47,3677.19,True,"None"
142.54.235.9,4145,United States,US,326.91,273.63,3742.25,True,"None"
68.71.254.6,4145,United States,US,327.79,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
104.200.135.46,4145,United States,US,329.65,277.83,3685.68,True,"None"
142.54.232.6,4145,United States,US,329.72,271.51,3771.51,True,"None"
192.252.220.89,4145,United States,US,329.83,277.82,3685.9,True,"None"
68.71.249.153,48606,United States,US,331.13,284.06,3604.88,True,"None"
68.71.241.33,4145,United States,US,331.53,285.74,3583.68,True,"None"
144.202.14.153,50000,United States,US,332.05,115.23,8886.57,True,"None"
199.102.107.145,4145,United States,US,332.26,263.98,3879.08,True,"None"
206.220.175.2,4145,United States,US,332.32,273.9,3738.6,True,"None"
192.252.220.92,17328,United States,US,333.01,283.92,3606.63,True,"None"
104.37.135.145,4145,United States,US,341.01,286.21,3577.78,True,"None"
142.54.226.214,4145,United States,US,345.64,274.77,3726.78,True,"None"
68.71.249.158,4145,United States,US,346.72,275.89,3711.58,True,"None"
198.8.84.3,4145,United States,US,347.18,280.0,3657.09,True,"None"
67.201.58.190,4145,United States,US,348.94,266.6,3841.01,True,"None"
67.201.59.70,4145,United States,US,349.09,275.23,3720.54,True,"None"
199.102.105.242,4145,United States,US,349.1,274.14,3735.33,True,"None"
67.201.33.10,25283,United States,US,349.9,284.2,3603.05,True,"None"
199.102.106.94,4145,United States,US,350.05,269.56,3798.85,True,"None"
142.54.236.97,4145,United States,US,350.62,272.49,3757.94,True,"None"
68.71.252.38,4145,United States,US,351.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
104.200.152.30,4145,United States,US,354.23,280.95,3644.82,True,"None"
68.71.240.210,4145,United States,US,354.61,282.71,3622.03,True,"None"
72.37.216.68,4145,United States,US,355.57,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
142.54.239.1,4145,United States,US,356.37,281.17,3641.89,True,"None"
142.54.237.38,4145,United States,US,356.62,275.28,3719.9,True,"None"
68.71.247.130,4145,United States,US,357.45,279.34,3665.78,True,"None"
68.71.242.118,4145,United States,US,357.75,285.66,3584.73,True,"None"
192.111.134.10,4145,United States,US,358.36,286.74,3571.17,True,"None"
142.54.237.34,4145,United States,US,359.19,275.86,3712.02,True,"None"
68.71.245.206,4145,United States,US,362.75,272.3,3760.51,True,"None"
67.201.39.14,4145,United States,US,366.01,280.46,3651.19,True,"None"
68.71.243.14,4145,United States,US,366.01,285.58,3585.73,True,"None"
199.187.210.54,4145,United States,US,366.81,282.84,3620.4,True,"None"
216.106.179.216,49363,United States,US,366.97,190.16,5384.89,True,"None"
67.201.35.145,4145,United States,US,367.64,277.59,3688.83,True,"None"
216.106.179.216,49430,United States,US,479.97,0.0,0.0,True,"DL: "
192.111.137.34,18765,United States,US,545.55,301.28,3398.79,True,"None"
199.66.183.251,4145,United States,US,546.55,293.67,3486.92,True,"None"
199.66.183.226,4145,United States,US,548.23,284.75,3596.17,True,"None"
199.66.182.243,4145,United States,US,549.67,285.95,3581.0,True,"None"
192.111.137.35,4145,United States,US,549.69,283.47,3612.33,True,"None"
74.119.144.60,4145,United States,US,551.82,304.49,3362.98,True,"None"
192.111.137.37,18762,United States,US,552.94,295.51,3465.21,True,"None"
199.116.112.6,4145,United States,US,553.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
74.119.147.209,4145,United States,US,553.78,285.62,3585.24,True,"None"
192.111.130.2,4145,United States,US,554.01,294.51,3476.95,True,"None"
192.111.129.150,4145,United States,US,554.18,294.49,3477.19,True,"None"
192.111.135.17,18302,United States,US,554.43,298.89,3425.98,True,"None"
192.111.130.5,17002,United States,US,554.54,283.52,3611.68,True,"None"
134.209.18.113,1088,United Kingdom,GB,554.71,367.65,2785.25,True,"None"
198.8.94.174,39078,United States,US,555.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.135.18,18301,United States,US,556.0,281.97,3631.64,True,"None"
192.111.129.145,16894,United States,US,556.46,294.81,3473.47,True,"None"
192.111.138.29,4145,United States,US,557.17,282.75,3621.52,True,"None"
198.8.94.170,4145,United States,US,557.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
216.106.179.216,49314,United States,US,559.33,0.0,0.0,True,"DL: "
192.111.139.162,4145,United States,US,561.07,275.15,3721.6,True,"None"
192.111.139.163,19404,United States,US,564.42,283.42,3613.04,True,"None"
192.111.139.165,4145,United States,US,564.64,291.06,3518.23,True,"None"
192.252.208.67,14287,United States,US,567.37,292.19,3504.59,True,"None"
192.252.209.155,14455,United States,US,568.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.249.65,4145,United States,US,571.01,292.69,3498.63,True,"None"
184.170.245.148,4145,United States,US,586.13,295.35,3467.07,True,"None"
184.170.248.5,4145,United States,US,587.33,283.86,3607.38,True,"None"
184.170.251.30,11288,United States,US,588.69,304.5,3362.84,True,"None"
72.195.34.59,4145,United States,US,613.17,294.91,3472.2,True,"None"
70.166.167.55,57745,United States,US,614.04,294.9,3472.35,True,"None"
174.77.111.198,49547,United States,US,614.33,279.21,3667.55,True,"None"
72.195.114.169,4145,United States,US,614.64,287.8,3558.0,True,"None"
72.195.34.60,27391,United States,US,614.86,274.85,3725.72,True,"None"
98.170.57.241,4145,United States,US,615.71,285.91,3581.58,True,"None"
