host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
147.45.60.250,1082,United States,US,120.39,0.0,0.0,True,"DL: "
45.32.160.61,1088,United States,US,234.05,398.98,2566.55,True,"None"
144.172.100.209,1081,United States,US,290.96,0.0,0.0,True,"DL: "
144.172.106.172,1081,United States,US,294.24,361.14,2835.49,True,"None"
68.71.249.158,4145,United States,US,303.38,270.75,3782.06,True,"None"
68.71.251.134,4145,United States,US,303.61,247.25,4141.57,True,"None"
68.71.242.118,4145,United States,US,304.12,262.94,3894.48,True,"None"
68.71.254.6,4145,United States,US,305.61,265.54,3856.33,True,"None"
68.71.245.206,4145,United States,US,306.22,275.1,3722.28,True,"None"
68.71.240.210,4145,United States,US,306.48,270.25,3789.1,True,"None"
67.201.59.70,4145,United States,US,306.71,271.44,3772.41,True,"None"
67.201.58.190,4145,United States,US,307.57,259.28,3949.33,True,"None"
108.174.152.80,1080,Mexico,MX,308.2,0.0,0.0,True,"DL: "
67.201.35.145,4145,United States,US,312.85,232.39,4406.34,True,"None"
68.71.243.14,4145,United States,US,326.28,265.41,3858.24,True,"None"
87.120.219.126,1082,United Kingdom,GB,326.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 87.120.219.126:1082 [Connect call failed ("
68.71.252.38,4145,United States,US,327.47,271.11,3777.01,True,"None"
67.201.33.10,25283,United States,US,328.92,275.68,3714.39,True,"None"
68.71.249.153,48606,United States,US,329.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
68.71.241.33,4145,United States,US,330.49,269.43,3800.57,True,"None"
67.201.39.14,4145,United States,US,332.48,272.14,3762.81,True,"None"
68.71.247.130,4145,United States,US,332.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
192.111.139.163,19404,United States,US,343.01,247.65,4134.91,True,"None"
144.126.197.184,1088,United Kingdom,GB,344.31,391.94,2612.67,True,"None"
192.111.137.34,18765,United States,US,344.68,271.78,3767.7,True,"None"
192.111.137.37,18762,United States,US,345.75,244.05,4195.84,True,"None"
192.111.129.145,16894,United States,US,346.81,254.9,4017.19,True,"None"
216.105.128.144,4145,United States,US,347.44,229.93,4453.54,True,"None"
192.111.139.162,4145,United States,US,348.81,238.62,4291.29,True,"None"
199.66.183.251,4145,United States,US,348.99,190.91,5363.89,True,"None"
199.66.182.243,4145,United States,US,349.01,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,351.12,157.96,6482.67,True,"None"
192.111.139.165,4145,United States,US,351.58,239.66,4272.68,True,"None"
192.111.130.2,4145,United States,US,351.71,203.66,5027.9,True,"None"
192.111.130.5,17002,United States,US,352.12,242.74,4218.55,True,"None"
74.119.147.209,4145,United States,US,355.16,296.46,3454.07,True,"None"
74.119.144.60,4145,United States,US,355.98,296.89,3449.06,True,"None"
184.170.248.5,4145,United States,US,356.4,112.79,9078.9,True,"None"
199.229.254.129,4145,United States,US,356.46,232.43,4405.6,True,"None"
199.66.182.232,4145,United States,US,357.85,129.26,7922.24,True,"None"
184.170.245.148,4145,United States,US,360.41,289.2,3540.76,True,"None"
184.170.251.30,11288,United States,US,361.66,253.15,4044.96,True,"None"
198.8.94.174,39078,United States,US,366.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.134.10,4145,United States,US,367.82,133.56,7667.01,True,"None"
199.116.112.6,4145,United States,US,369.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
107.152.98.5,4145,United States,US,370.89,233.08,4393.34,True,"None"
130.61.203.78,443,Germany,DE,371.53,850.18,1204.45,True,"None"
142.54.237.38,4145,United States,US,373.15,240.9,4250.77,True,"None"
192.111.135.17,18302,United States,US,373.3,205.1,4992.67,True,"None"
142.54.231.38,4145,United States,US,373.36,251.77,4067.17,True,"None"
192.111.129.150,4145,United States,US,373.4,257.51,3976.58,True,"None"
192.111.137.35,4145,United States,US,373.85,258.3,3964.43,True,"None"
142.54.239.1,4145,United States,US,374.54,226.88,4513.48,True,"None"
142.54.235.9,4145,United States,US,375.07,235.48,4348.6,True,"None"
142.54.228.193,4145,United States,US,375.73,251.23,4076.0,True,"None"
192.252.220.89,4145,United States,US,376.3,201.26,5087.82,True,"None"
142.54.226.214,4145,United States,US,376.49,259.29,3949.28,True,"None"
192.111.138.29,4145,United States,US,376.83,249.47,4104.69,True,"None"
142.54.229.249,4145,United States,US,376.84,252.52,4055.06,True,"None"
142.54.237.34,4145,United States,US,377.02,260.9,3924.92,True,"None"
142.54.236.97,4145,United States,US,377.21,242.83,4216.87,True,"None"
142.54.232.6,4145,United States,US,378.65,190.61,5372.11,True,"None"
192.111.135.18,18301,United States,US,379.72,206.03,4970.05,True,"None"
192.252.209.158,4145,United States,US,380.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.249.65,4145,United States,US,384.15,274.24,3733.89,True,"None"
192.252.220.92,17328,United States,US,387.39,97.07,10548.75,True,"None"
104.37.135.145,4145,United States,US,388.84,226.64,4518.09,True,"None"
5.253.59.150,1082,The Netherlands,NL,390.18,781.39,1310.48,True,"None"
31.76.111.88,1080,Germany,DE,397.63,858.96,1192.14,True,"None"
107.181.161.81,4145,United States,US,398.94,411.23,2490.12,True,"None"
192.252.210.233,4145,United Kingdom,GB,403.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
107.181.168.145,4145,United States,US,404.58,158.24,6471.19,True,"None"
192.252.208.67,14287,United States,US,405.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.208.70,14282,United States,US,409.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
104.200.135.46,4145,United States,US,411.93,234.65,4363.89,True,"None"
104.200.152.30,4145,United States,US,413.79,206.59,4956.67,True,"None"
198.8.94.170,4145,United States,US,423.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.187.210.54,4145,United States,US,423.46,236.7,4326.09,True,"None"
206.220.175.2,4145,United States,US,445.13,132.35,7736.98,True,"None"
199.116.114.11,4145,United States,US,456.35,222.35,4605.28,True,"None"
199.102.106.94,4145,United States,US,459.99,217.62,4705.43,True,"None"
199.102.107.145,4145,United States,US,460.82,219.12,4673.33,True,"None"
199.102.105.242,4145,United States,US,460.91,198.81,5150.69,True,"None"
199.102.104.70,4145,United States,US,461.12,239.23,4280.46,True,"None"
198.8.84.3,4145,United States,US,476.58,225.91,4532.85,True,"None"
98.170.57.241,4145,United States,US,478.26,227.63,4498.56,True,"None"
98.178.72.21,10919,United States,US,478.39,267.91,3822.15,True,"None"
98.182.147.97,4145,United States,US,478.91,257.67,3974.06,True,"None"
98.188.47.132,4145,United States,US,479.24,179.15,5716.01,True,"None"
24.249.199.12,4145,United States,US,479.27,266.21,3846.56,True,"None"
144.24.47.42,1080,United States,US,479.33,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,480.22,276.13,3708.37,True,"None"
98.191.0.47,4145,United States,US,480.41,224.65,4558.28,True,"None"
70.166.65.160,4145,United States,US,480.72,280.84,3646.19,True,"None"
72.207.109.5,4145,United States,US,480.75,278.65,3674.81,True,"None"
98.175.31.195,4145,United States,US,480.87,230.93,4434.27,True,"None"
70.166.167.55,57745,United States,US,481.31,231.35,4426.1,True,"None"
98.178.72.30,4145,United States,US,481.46,239.99,4266.92,True,"None"
98.181.137.80,4145,United States,US,481.96,213.1,4805.25,True,"None"
24.249.199.4,4145,United States,US,482.16,233.68,4382.12,True,"None"
98.190.239.3,4145,United States,US,482.57,223.33,4585.09,True,"None"
72.206.74.126,4145,United States,US,483.46,274.49,3730.52,True,"None"
193.25.215.182,22222,United States,US,484.52,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,484.54,119.07,8599.86,True,"None"
72.205.0.67,4145,United States,US,484.68,282.16,3629.14,True,"None"
72.207.113.97,4145,United States,US,485.01,277.05,3696.03,True,"None"
68.1.210.163,4145,United States,US,485.03,261.07,3922.31,True,"None"
184.181.178.33,4145,United States,US,485.17,257.85,3971.29,True,"None"
72.195.101.99,4145,United States,US,485.39,279.15,3668.26,True,"None"
184.178.172.14,4145,United States,US,485.44,0.0,0.0,True,"DL: "
72.195.34.60,27391,United States,US,485.71,269.11,3805.16,True,"None"
72.195.34.58,4145,United States,US,485.8,284.05,3605.02,True,"None"
72.207.33.64,4145,United States,US,486.01,274.29,3733.24,True,"None"
98.191.0.37,4145,United States,US,486.42,254.94,4016.59,True,"None"
72.195.34.59,4145,United States,US,487.48,277.11,3695.33,True,"None"
72.195.34.35,27360,United States,US,487.49,276.39,3704.85,True,"None"
184.178.172.23,4145,United States,US,487.83,246.16,4159.87,True,"None"
70.166.167.38,57728,United States,US,487.92,276.65,3701.37,True,"None"
98.175.31.222,4145,United States,US,488.43,187.29,5467.46,True,"None"
72.195.34.41,4145,United States,US,489.17,277.83,3685.66,True,"None"
184.181.217.210,4145,United States,US,489.35,108.07,9475.56,True,"None"
184.178.172.5,15303,United States,US,489.55,183.74,5573.16,True,"None"
184.178.172.26,4145,United States,US,489.62,110.56,9261.71,True,"None"
174.77.111.197,4145,United States,US,489.96,275.87,3711.95,True,"None"
184.178.172.28,15294,United States,US,490.69,255.53,4007.36,True,"None"
184.178.172.11,4145,United States,US,490.89,269.32,3802.11,True,"None"
184.178.172.13,15311,United States,US,490.94,250.67,4085.05,True,"None"
174.75.211.222,4145,United States,US,491.27,276.98,3697.0,True,"None"
184.181.217.220,4145,United States,US,491.48,111.16,9212.31,True,"None"
98.170.57.231,4145,United States,US,491.57,206.29,4963.92,True,"None"
72.223.188.67,4145,United States,US,492.29,279.42,3664.68,True,"None"
184.178.172.18,15280,United States,US,492.94,150.9,6785.85,True,"None"
72.214.108.67,4145,United States,US,493.14,168.03,6094.18,True,"None"
72.195.34.42,4145,United States,US,493.33,279.08,3669.25,True,"None"
98.170.57.249,4145,United States,US,494.05,273.44,3744.93,True,"None"
184.181.217.206,4145,United States,US,495.49,229.63,4459.37,True,"None"
98.181.137.83,4145,United States,US,495.52,238.89,4286.42,True,"None"
72.195.114.184,4145,United States,US,495.63,278.73,3673.87,True,"None"
68.1.210.189,4145,United States,US,496.18,273.74,3740.79,True,"None"
72.205.0.93,4145,United States,US,496.82,110.22,9290.25,True,"None"
174.64.199.79,4145,United States,US,497.07,253.6,4037.9,True,"None"
174.77.111.196,4145,United States,US,502.15,275.16,3721.44,True,"None"
174.75.211.193,4145,United States,US,507.15,263.85,3881.0,True,"None"
184.178.172.3,4145,United States,US,512.57,251.97,4064.04,True,"None"
184.181.217.201,4145,United States,US,513.91,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,515.13,0.0,0.0,True,"DL: "
184.178.172.17,4145,United States,US,515.75,0.0,0.0,True,"DL: "
184.178.172.25,15291,United States,US,515.9,148.56,6892.68,True,"None"
72.223.188.92,4145,United States,US,519.73,279.87,3658.82,True,"None"
174.77.111.198,49547,United States,US,524.2,277.58,3689.03,True,"None"
62.133.62.27,1082,France,FR,525.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
174.64.199.82,4145,United States,US,526.57,250.24,4092.08,True,"None"
109.172.55.210,1082,France,FR,530.38,785.82,1303.1,True,"None"
208.102.51.6,58208,United States,US,531.5,183.36,5584.68,True,"None"
5.255.99.75,1080,The Netherlands,NL,546.9,162.4,6305.49,True,"None"
69.61.200.104,36181,United States,US,547.08,204.75,5001.13,True,"None"
72.49.49.11,31034,United States,US,550.93,240.01,4266.44,True,"None"
216.68.128.121,4145,United States,US,566.13,160.82,6367.2,True,"None"
66.42.224.229,41679,United States,US,580.81,220.49,4644.28,True,"None"
184.182.240.12,4145,United States,US,605.62,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,611.93,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,613.29,0.0,0.0,True,"DL: "
150.241.105.252,1080,Germany,DE,679.12,0.0,0.0,True,"DL: "
38.58.182.147,1080,United States,US,683.9,308.76,3316.51,True,"None"
13.125.44.24,80,South Korea,KR,716.88,0.39,750.16,True,"None"
172.105.192.212,9080,Japan,JP,745.36,0.0,0.0,True,"DL: General SOCKS server failure"
83.147.216.208,1080,Finland,FI,749.72,604.53,1693.89,True,"None"
132.145.125.61,1080,Japan,JP,761.46,157.1,6518.28,True,"None"
3.10.170.234,3128,United Kingdom,GB,761.83,0.73,402.0,True,"None"
98.188.47.150,4145,United States,US,777.97,234.53,4366.11,True,"None"
169.58.97.115,1080,France,FR,780.06,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
77.110.98.87,10808,Finland,FI,789.76,646.74,1583.34,True,"None"
185.128.104.152,8443,Germany,DE,805.1,644.33,1589.24,True,"None"
91.206.92.212,9050,Germany,DE,810.29,509.68,2009.1,True,"None"
195.91.129.101,1337,Russia,RU,833.6,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,873.87,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,888.15,154.81,6614.62,True,"None"
144.24.111.128,1088,India,IN,935.19,252.69,4052.33,True,"None"
43.156.84.41,10808,Singapore,SG,969.85,0.0,0.0,True,"DL: "
147.45.158.88,1080,Russia,RU,992.29,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,1006.75,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1023.89,0.0,0.0,True,"DL: "
161.97.114.197,1080,France,FR,1061.3,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1147.15,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1172.16,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,1177.82,126.13,8118.47,True,"None"
103.142.255.32,1080,Indonesia,ID,1197.98,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,1296.07,0.0,0.0,True,"DL: "
101.2.166.73,1080,Bangladesh,BD,1310.05,140.92,7266.5,True,"None"
103.210.161.8,1080,China,CN,1328.63,215.4,4753.85,True,"None"
188.113.182.218,1080,Russia,RU,1385.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.113.182.218:1080 [Connect call failed "
113.249.111.67,1080,China,CN,1391.88,121.39,8435.54,True,"None"
147.45.72.212,44816,Sweden,SE,1449.35,0.0,0.0,True,"DL: "
47.76.175.249,1080,Hong Kong,HK,1458.84,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,1468.98,0.0,0.0,True,"DL: "
45.74.31.30,5917,India,IN,1475.74,168.96,6060.56,True,"None"
152.228.134.176,48080,France,FR,1483.09,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
118.179.144.113,9090,Bangladesh,BD,1503.71,0.0,0.0,True,"DL: "
5.75.133.113,10808,Canada,CA,1513.54,0.0,0.0,True,"DL: "
162.253.68.97,4145,United States,US,1557.68,233.7,4381.71,True,"None"
93.123.30.53,1080,Finland,FI,1570.75,156.93,6525.14,True,"None"
109.172.55.227,1082,France,FR,1581.28,493.56,2074.73,True,"None"
49.13.22.249,10811,Singapore,SG,1594.74,0.0,0.0,True,"DL: "
111.119.162.248,10910,United States,US,1601.5,0.0,0.0,True,"DL: "
82.193.116.160,21003,Ukraine,UA,1618.82,0.0,0.0,True,"DL: General SOCKS server failure"
37.53.90.82,12542,Ukraine,UA,1622.9,0.0,0.0,True,"DL: "
111.119.162.248,10959,Hong Kong,HK,1653.28,0.0,0.0,True,"DL: "
158.160.176.150,1080,Germany,DE,1716.86,527.25,1942.14,True,"None"
144.31.189.114,1080,Germany,DE,1723.11,0.0,0.0,True,"DL: "
130.17.13.182,8888,Germany,DE,1733.6,0.0,0.0,True,"DL: "
66.59.197.62,4000,Thailand,TH,1751.71,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
2.184.51.130,10800,Iran,IR,1831.32,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1854.59,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,1952.53,0.0,0.0,True,"DL: "
103.66.46.54,69,Indonesia,ID,1966.71,115.28,8882.8,True,"None"
101.36.104.46,10808,Japan,JP,2007.24,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,2013.92,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,2072.11,0.0,0.0,True,"DL: General SOCKS server failure"
103.142.255.33,69,Indonesia,ID,2125.49,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,2140.77,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,2150.4,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
147.45.60.136,1082,United States,US,2157.01,314.71,3253.77,True,"None"
202.62.42.92,1080,Cambodia,KH,2159.99,0.0,0.0,True,"DL: "
94.73.200.55,1080,Russia,RU,2161.67,0.0,0.0,True,"DL: "
111.119.162.248,10935,Hong Kong,HK,2163.42,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,2183.77,214.13,4782.07,True,"None"
203.189.135.73,1080,Cambodia,KH,2212.68,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,2215.13,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,2219.72,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
43.230.192.242,1080,Cambodia,KH,2226.8,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,2230.61,0.0,0.0,True,"DL: "
113.22.221.35,20000,Vietnam,VN,2262.43,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2300.65,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2315.34,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2323.31,0.0,0.0,True,"DL: "
85.198.91.145,1081,Kazakhstan,KZ,2374.1,0.0,0.0,True,"DL: "
37.49.224.167,1080,The Netherlands,NL,2403.96,0.0,0.0,True,"DL: "
111.119.162.248,10914,Singapore,SG,2420.7,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2460.46,0.0,0.0,True,"DL: Host unreachable"
45.74.31.42,4935,Switzerland,CH,2474.15,282.86,3620.12,True,"None"
213.165.38.49,1080,The Netherlands,NL,2478.81,322.04,3179.7,True,"None"
45.74.31.42,4786,Switzerland,CH,2495.01,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,2608.52,921.54,1111.18,True,"None"
111.119.162.248,10918,Malaysia,MY,2623.49,0.0,0.0,True,"DL: "
45.74.31.30,4228,Switzerland,CH,2642.11,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,2642.26,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,10753,United States,US,2652.6,0.0,0.0,True,"DL: "
115.136.121.54,9050,The Netherlands,NL,2671.58,0.0,0.0,True,"DL: "
195.20.17.203,1080,Israel,IL,2719.94,238.24,4298.27,True,"None"
186.26.95.249,61445,Brazil,BR,2779.21,0.0,0.0,True,"DL: "
195.133.26.196,1080,France,FR,2790.33,149.76,6837.4,True,"None"
27.131.14.9,1088,Bangladesh,BD,2885.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.133.251.223,1080,Germany,DE,2897.93,0.0,0.0,True,"DL: "
49.13.22.249,10808,Hungary,HU,2900.75,0.0,0.0,True,"DL: "
186.219.212.53,7080,Brazil,BR,2956.61,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,2977.43,0.0,0.0,True,"DL: "
47.107.48.145,8020,Japan,JP,2996.06,166.14,6163.5,True,"None"
118.179.102.168,9090,Bangladesh,BD,3006.81,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3027.32,0.0,0.0,True,"DL: "
45.130.201.172,1080,The Netherlands,NL,3080.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 45.130.201.172:1080 [Connect call failed ("
128.140.82.50,8443,Germany,DE,3085.62,329.37,3108.96,True,"None"
40.160.136.215,1080,United States,US,3105.92,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,3137.5,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,3141.57,319.88,3201.22,True,"None"
203.76.123.6,1080,Bangladesh,BD,3142.61,129.25,7922.75,True,"None"
45.61.129.165,9050,The Netherlands,NL,3147.96,0.0,0.0,True,"DL: "
223.25.110.37,8199,Indonesia,ID,3148.68,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,3163.27,0.0,0.0,True,"DL: "
103.175.242.124,1088,Bangladesh,BD,3185.87,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,3248.21,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,3266.51,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,3356.07,127.12,8055.54,True,"None"
158.101.15.1,443,United States,US,3374.47,0.0,0.0,True,"DL: "
31.220.81.59,9050,United Kingdom,GB,3378.2,0.0,0.0,True,"DL: General SOCKS server failure"
121.169.46.116,1090,South Korea,KR,3475.12,0.0,0.0,True,"DL: "
45.74.31.30,33312,United States,US,3558.74,0.0,0.0,True,"DL: "
118.179.93.24,9090,Bangladesh,BD,3587.58,113.74,9003.02,True,"None"
147.45.66.116,1082,Germany,DE,3719.49,114.92,8910.16,True,"None"
152.53.183.107,8081,Germany,DE,3742.49,0.0,0.0,True,"DL: "
116.104.54.38,1080,Vietnam,VN,3748.66,0.0,0.0,True,"DL: "
117.88.244.241,54919,China,CN,3749.07,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,3760.27,654.25,1565.16,True,"None"
