host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
144.202.14.153,50000,United States,US,62.49,545.47,1877.27,True,"None"
147.45.60.124,1082,United States,US,92.79,479.65,2134.9,True,"None"
216.106.179.216,49243,Canada,CA,273.62,174.35,5873.09,True,"None"
216.106.179.216,49178,United States,US,279.75,114.48,8945.14,True,"None"
192.252.220.92,17328,United States,US,317.15,234.61,4364.68,True,"None"
192.252.220.89,4145,United States,US,321.18,247.91,4130.46,True,"None"
67.201.35.145,4145,United States,US,334.22,273.41,3745.32,True,"None"
68.71.240.210,4145,United States,US,337.18,258.17,3966.39,True,"None"
67.207.92.87,1088,United States,US,337.93,0.0,0.0,True,"DL: "
68.71.243.14,4145,United States,US,338.35,276.17,3707.8,True,"None"
68.71.245.206,4145,United States,US,340.63,274.55,3729.7,True,"None"
104.200.135.46,4145,United States,US,341.76,244.71,4184.56,True,"None"
68.71.241.33,4145,United States,US,342.48,275.32,3719.27,True,"None"
162.253.68.97,4145,United States,US,343.82,280.55,3649.91,True,"None"
199.66.182.232,4145,United States,US,344.24,288.46,3549.94,True,"None"
199.66.183.251,4145,United States,US,344.76,311.12,3291.36,True,"None"
199.66.183.226,4145,United States,US,345.38,313.8,3263.2,True,"None"
45.63.43.188,50000,The Netherlands,NL,345.64,989.14,1035.24,True,"None"
199.66.182.243,4145,United States,US,347.29,308.3,3321.48,True,"None"
184.170.245.148,4145,United States,US,347.34,310.97,3292.89,True,"None"
74.119.144.60,4145,United States,US,347.94,308.74,3316.76,True,"None"
138.124.125.198,1080,United Kingdom,GB,348.82,0.0,0.0,True,"DL: Connection refused by destination host"
184.170.251.30,11288,United States,US,350.13,266.22,3846.37,True,"None"
184.170.248.5,4145,United States,US,350.39,309.21,3311.63,True,"None"
199.229.254.129,4145,United States,US,350.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
68.71.254.6,4145,United States,US,351.71,276.63,3701.72,True,"None"
206.220.175.2,4145,United States,US,351.72,203.03,5043.47,True,"None"
107.181.161.81,4145,United States,US,352.74,258.04,3968.38,True,"None"
68.71.251.134,4145,United States,US,352.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
184.170.249.65,4145,United States,US,352.78,315.98,3240.67,True,"None"
68.71.249.158,4145,United States,US,352.98,282.32,3627.11,True,"None"
74.119.147.209,4145,United States,US,353.21,308.16,3322.9,True,"None"
199.116.112.6,4145,United States,US,353.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
93.123.118.15,1080,Ukraine,UA,353.54,953.66,1073.75,True,"None"
192.252.208.67,14287,United States,US,354.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
67.201.39.14,4145,United States,US,355.93,264.53,3871.08,True,"None"
198.8.94.170,4145,United States,US,356.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.252.208.70,14282,United States,US,356.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
198.8.94.174,39078,United States,US,356.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
107.181.168.145,4145,United States,US,357.01,270.01,3792.43,True,"None"
67.201.59.70,4145,United States,US,358.02,255.27,4011.43,True,"None"
67.201.58.190,4145,United States,US,360.9,273.98,3737.48,True,"None"
192.111.135.18,18301,United States,US,360.91,310.16,3301.57,True,"None"
68.71.249.153,48606,United States,US,363.38,133.38,7677.32,True,"None"
192.111.139.162,4145,United States,US,364.19,221.93,4614.02,True,"None"
67.201.33.10,25283,United States,US,364.83,241.17,4245.95,True,"None"
68.71.242.118,4145,United States,US,365.57,258.15,3966.63,True,"None"
68.71.247.130,4145,United States,US,366.2,279.53,3663.23,True,"None"
192.111.137.35,4145,United States,US,366.35,289.05,3542.7,True,"None"
142.54.239.1,4145,United States,US,366.5,274.66,3728.18,True,"None"
192.111.135.17,18302,United States,US,370.28,298.68,3428.46,True,"None"
192.111.137.34,18765,United States,US,370.49,317.25,3227.75,True,"None"
192.111.139.163,19404,United States,US,371.35,288.45,3550.01,True,"None"
