host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,37.29,355.24,2882.58,True,"None"
47.251.127.154,1080,United States,US,57.49,341.26,3000.62,True,"None"
104.200.152.30,4145,United States,US,106.16,304.71,3360.54,True,"None"
68.71.252.38,4145,United States,US,106.78,303.09,3378.57,True,"None"
72.201.177.49,1080,United States,US,107.01,0.0,0.0,True,"DL: Connection refused by destination host"
193.25.215.182,22222,United States,US,107.25,0.0,0.0,True,"DL: "
198.8.84.3,4145,United States,US,107.58,301.09,3400.99,True,"None"
68.71.242.118,4145,United States,US,108.11,313.93,3261.87,True,"None"
67.201.59.70,4145,United States,US,108.28,314.64,3254.49,True,"None"
142.54.237.38,4145,United States,US,109.38,307.58,3329.24,True,"None"
68.71.251.134,4145,United States,US,109.49,312.98,3271.81,True,"None"
68.71.245.206,4145,United States,US,110.65,302.89,3380.73,True,"None"
142.54.228.193,4145,United States,US,111.18,312.83,3273.31,True,"None"
107.181.168.145,4145,United States,US,111.31,298.58,3429.61,True,"None"
67.201.39.14,4145,United States,US,112.82,314.65,3254.39,True,"None"
142.54.236.97,4145,United States,US,112.86,311.37,3288.64,True,"None"
192.252.220.92,17328,United States,US,113.24,306.01,3346.3,True,"None"
206.220.175.2,4145,United States,US,113.42,296.03,3459.13,True,"None"
142.54.239.1,4145,United States,US,113.55,303.7,3371.69,True,"None"
68.71.243.14,4145,United States,US,113.62,303.65,3372.34,True,"None"
192.111.134.10,4145,United States,US,114.66,310.5,3297.91,True,"None"
68.71.254.6,4145,United States,US,117.07,295.32,3467.48,True,"None"
142.54.232.6,4145,United States,US,118.15,313.3,3268.45,True,"None"
107.181.161.81,4145,United States,US,118.93,305.15,3355.67,True,"None"
192.252.220.89,4145,United States,US,122.31,303.2,3377.25,True,"None"
199.116.114.11,4145,United States,US,125.89,310.36,3299.38,True,"None"
104.37.135.145,4145,United States,US,127.69,315.02,3250.63,True,"None"
199.102.104.70,4145,United States,US,128.67,311.39,3288.47,True,"None"
199.102.106.94,4145,United States,US,130.53,312.99,3271.68,True,"None"
199.102.105.242,4145,United States,US,131.47,304.14,3366.82,True,"None"
107.152.98.5,4145,United States,US,131.55,315.11,3249.65,True,"None"
68.71.249.153,48606,United States,US,132.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
142.54.235.9,4145,United States,US,133.28,308.41,3320.28,True,"None"
