host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.167.18.122,443,United States,US,75.46,335.16,3055.3,True,"None"
193.25.215.182,22222,United States,US,108.15,0.0,0.0,True,"DL: "
192.252.220.89,4145,United States,US,170.1,294.22,3480.44,True,"None"
68.71.243.14,4145,United States,US,170.53,293.14,3493.25,True,"None"
142.54.237.38,4145,United States,US,172.74,286.98,3568.19,True,"None"
68.71.247.130,4145,United States,US,172.75,299.73,3416.38,True,"None"
72.37.216.68,4145,United States,US,173.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
142.54.239.1,4145,United States,US,174.01,295.18,3469.08,True,"None"
68.71.245.206,4145,United States,US,175.24,286.07,3579.55,True,"None"
68.71.242.118,4145,United States,US,175.27,299.61,3417.73,True,"None"
68.71.240.210,4145,United States,US,176.0,300.33,3409.63,True,"None"
199.102.106.94,4145,United States,US,177.29,287.71,3559.17,True,"None"
199.116.114.11,4145,United States,US,177.45,285.29,3589.27,True,"None"
104.200.135.46,4145,United States,US,177.93,287.8,3558.0,True,"None"
142.54.232.6,4145,United States,US,178.16,300.11,3412.05,True,"None"
192.252.220.92,17328,United States,US,179.4,298.97,3425.13,True,"None"
67.201.59.70,4145,United States,US,195.72,303.29,3376.31,True,"None"
68.71.241.33,4145,United States,US,196.04,287.38,3563.2,True,"None"
142.54.237.34,4145,United States,US,196.1,295.03,3470.85,True,"None"
67.201.39.14,4145,United States,US,196.35,285.4,3587.95,True,"None"
67.201.33.10,25283,United States,US,198.16,287.09,3566.85,True,"None"
67.201.58.190,4145,United States,US,198.29,286.33,3576.23,True,"None"
67.201.35.145,4145,United States,US,198.57,295.4,3466.44,True,"None"
142.54.236.97,4145,United States,US,199.06,296.38,3455.04,True,"None"
142.54.235.9,4145,United States,US,199.9,293.1,3493.71,True,"None"
192.111.134.10,4145,United States,US,200.37,292.13,3505.26,True,"None"
199.102.105.242,4145,United States,US,202.06,290.81,3521.15,True,"None"
104.200.152.30,4145,United States,US,202.37,293.53,3488.59,True,"None"
199.102.104.70,4145,United States,US,202.75,292.59,3499.8,True,"None"
107.181.161.81,4145,United States,US,204.02,297.08,3446.86,True,"None"
199.102.107.145,4145,United States,US,204.33,290.56,3524.23,True,"None"
45.40.136.39,45741,United States,US,218.17,276.73,3700.41,True,"None"
162.253.68.97,4145,United States,US,236.28,236.76,4325.1,True,"None"
104.37.135.145,4145,United States,US,237.58,208.4,4913.55,True,"None"
68.71.252.38,4145,United States,US,237.95,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
142.54.229.249,4145,United States,US,239.32,235.38,4350.34,True,"None"
68.71.251.134,4145,United States,US,240.31,244.92,4180.88,True,"None"
142.54.226.214,4145,United States,US,240.8,239.94,4267.71,True,"None"
198.8.84.3,4145,United States,US,242.81,236.08,4337.46,True,"None"
199.187.210.54,4145,United States,US,244.29,240.26,4262.04,True,"None"
107.181.168.145,4145,United States,US,248.12,240.76,4253.25,True,"None"
47.252.47.39,1080,United States,US,260.39,487.5,2100.5,True,"None"
68.71.249.158,4145,United States,US,262.35,229.69,4458.09,True,"None"
68.71.249.153,48606,United States,US,263.35,241.04,4248.27,True,"None"
142.54.228.193,4145,United States,US,264.69,244.85,4182.22,True,"None"
142.54.231.38,4145,United States,US,266.24,243.3,4208.86,True,"None"
68.71.254.6,4145,United States,US,268.77,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
206.220.175.2,4145,United States,US,270.05,237.54,4310.82,True,"None"
185.196.61.251,1080,Canada,CA,277.9,0.0,0.0,True,"DL: "
3.84.72.152,5555,United States,US,281.72,314.27,3258.3,True,"None"
107.152.98.5,4145,United States,US,282.93,239.9,4268.38,True,"None"
38.49.210.79,40000,Canada,CA,347.25,0.0,0.0,True,"DL: "
45.32.160.61,1088,United States,US,391.51,371.98,2752.87,True,"None"
192.111.135.17,18302,United States,US,487.66,293.81,3485.28,True,"None"
74.119.147.209,4145,United States,US,488.58,307.27,3332.61,True,"None"
192.111.130.5,17002,United States,US,489.15,291.38,3514.32,True,"None"
184.170.251.30,11288,United States,US,489.84,298.72,3427.95,True,"None"
192.111.138.29,4145,United States,US,490.54,296.64,3451.96,True,"None"
199.229.254.129,4145,United States,US,491.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.135.18,18301,United States,US,492.39,307.63,3328.66,True,"None"
192.252.209.158,4145,United States,US,493.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.208.67,14287,United States,US,495.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.139.162,4145,United States,US,495.85,300.42,3408.56,True,"None"
199.58.184.97,4145,United States,US,497.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
198.8.94.174,39078,United States,US,497.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
74.119.144.60,4145,United States,US,498.09,286.99,3568.12,True,"None"
192.111.139.165,4145,United States,US,498.63,301.05,3401.4,True,"None"
192.111.137.34,18765,United States,US,499.22,309.58,3307.68,True,"None"
192.111.139.163,19404,United States,US,499.58,285.47,3587.05,True,"None"
184.170.245.148,4145,United States,US,499.61,305.38,3353.21,True,"None"
184.170.248.5,4145,United States,US,500.06,300.58,3406.7,True,"None"
192.252.209.155,14455,United States,US,500.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.129.150,4145,United States,US,501.11,299.27,3421.66,True,"None"
192.111.137.35,4145,United States,US,501.29,292.72,3498.23,True,"None"
192.252.208.70,14282,United States,US,501.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
198.8.94.170,4145,United States,US,501.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.130.2,4145,United States,US,502.15,310.65,3296.35,True,"None"
192.111.129.145,16894,United States,US,502.21,294.31,3479.32,True,"None"
192.111.137.37,18762,United States,US,502.41,297.1,3446.65,True,"None"
199.116.112.6,4145,United States,US,503.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.66.183.226,4145,United States,US,503.85,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,508.37,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,514.67,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,540.5,298.47,3430.78,True,"None"
13.125.44.24,80,South Korea,KR,541.18,0.55,535.43,True,"None"
191.223.220.23,1080,Japan,JP,558.76,0.0,0.0,True,"DL: "
37.49.224.167,1080,The Netherlands,NL,580.46,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,593.23,0.46,629.12,True,"None"
93.123.118.15,1080,Ukraine,UA,609.74,546.77,1872.83,True,"None"
47.238.236.151,5555,Hong Kong,HK,624.43,0.0,0.0,True,"DL: "
79.137.79.217,2080,France,FR,640.41,0.0,0.0,True,"DL: "
116.241.240.176,11080,Taiwan,TW,664.98,153.99,6649.99,True,"None"
138.199.25.13,3905,Singapore,SG,677.85,0.0,0.0,True,"DL: Host unreachable"
146.190.90.120,1080,Singapore,SG,677.9,251.76,4067.4,True,"None"
188.166.217.100,1080,Singapore,SG,682.72,250.7,4084.64,True,"None"
159.223.86.111,1080,Singapore,SG,684.58,253.93,4032.57,True,"None"
43.164.136.189,1080,South Korea,KR,685.86,0.0,0.0,True,"DL: "
167.172.87.244,1080,Singapore,SG,687.36,253.84,4034.01,True,"None"
167.172.79.22,1080,Singapore,SG,689.63,257.06,3983.49,True,"None"
152.53.183.107,8081,Germany,DE,702.13,555.92,1841.98,True,"None"
81.200.155.224,1080,Germany,DE,702.19,0.0,0.0,True,"DL: "
167.172.91.26,1080,Singapore,SG,709.32,247.05,4144.95,True,"None"
123.58.219.171,10808,Hong Kong,HK,715.09,0.0,0.0,True,"DL: "
98.175.31.195,4145,United States,US,731.24,246.28,4157.93,True,"None"
174.77.111.197,4145,United States,US,731.58,243.74,4201.21,True,"None"
98.182.147.97,4145,United States,US,731.59,239.15,4281.78,True,"None"
174.77.111.196,4145,United States,US,732.49,243.44,4206.4,True,"None"
98.178.72.21,10919,United States,US,732.65,246.79,4149.26,True,"None"
98.190.239.3,4145,United States,US,733.55,242.33,4225.58,True,"None"
72.223.188.92,4145,United States,US,733.57,243.33,4208.26,True,"None"
98.181.137.83,4145,United States,US,734.65,244.14,4194.23,True,"None"
72.214.108.67,4145,United States,US,734.69,162.49,6301.92,True,"None"
72.195.34.58,4145,United States,US,735.57,245.86,4165.02,True,"None"
184.178.172.25,15291,United States,US,735.89,243.84,4199.49,True,"None"
72.195.34.59,4145,United States,US,735.94,243.0,4214.0,True,"None"
72.205.0.93,4145,United States,US,736.12,236.34,4332.76,True,"None"
174.75.211.193,4145,United States,US,736.13,219.73,4660.26,True,"None"
98.181.137.80,4145,United States,US,736.16,241.07,4247.72,True,"None"
98.170.57.249,4145,United States,US,736.74,246.22,4158.86,True,"None"
98.191.0.37,4145,United States,US,736.79,242.42,4224.02,True,"None"
98.175.31.222,4145,United States,US,736.88,242.38,4224.82,True,"None"
72.207.113.97,4145,United States,US,736.96,242.13,4229.16,True,"None"
70.166.167.55,57745,United States,US,737.03,239.31,4279.05,True,"None"
98.170.57.231,4145,United States,US,737.03,242.49,4222.91,True,"None"
184.178.172.5,15303,United States,US,737.08,241.25,4244.6,True,"None"
98.178.72.30,4145,United States,US,737.33,244.72,4184.41,True,"None"
101.36.104.46,10808,Japan,JP,737.53,0.0,0.0,True,"DL: "
98.188.47.132,4145,United States,US,737.57,235.51,4347.94,True,"None"
98.191.0.47,4145,United States,US,737.6,243.3,4208.85,True,"None"
72.207.33.64,4145,United States,US,738.06,240.5,4257.78,True,"None"
24.249.199.4,4145,United States,US,738.07,239.57,4274.28,True,"None"
184.181.217.206,4145,United States,US,738.32,245.03,4179.16,True,"None"
72.195.34.60,27391,United States,US,738.5,247.34,4140.08,True,"None"
174.64.199.79,4145,United States,US,738.56,245.31,4174.28,True,"None"
70.166.167.38,57728,United States,US,738.57,243.52,4204.93,True,"None"
184.178.172.13,15311,United States,US,738.66,248.72,4117.14,True,"None"
184.181.217.201,4145,United States,US,738.7,252.73,4051.75,True,"None"
24.249.199.12,4145,United States,US,739.09,220.87,4636.25,True,"None"
72.207.109.5,4145,United States,US,739.27,244.8,4182.97,True,"None"
72.205.0.67,4145,United States,US,739.9,242.6,4220.94,True,"None"
72.195.34.41,4145,United States,US,739.93,241.24,4244.71,True,"None"
70.166.65.160,4145,United States,US,739.96,238.9,4286.33,True,"None"
72.223.188.67,4145,United States,US,740.33,248.32,4123.79,True,"None"
184.178.172.17,4145,United States,US,740.35,241.64,4237.64,True,"None"
72.195.34.42,4145,United States,US,740.63,243.31,4208.62,True,"None"
72.206.74.126,4145,United States,US,740.71,238.68,4290.25,True,"None"
68.1.210.163,4145,United States,US,741.16,244.05,4195.87,True,"None"
184.178.172.23,4145,United States,US,741.59,244.23,4192.79,True,"None"
