host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
43.162.94.99,1080,United States,US,64.36,144.39,7091.74,True,"None"
142.54.226.214,4145,United States,US,115.85,305.04,3356.93,True,"None"
142.54.236.97,4145,United States,US,117.02,288.66,3547.4,True,"None"
142.54.228.193,4145,United States,US,117.45,296.75,3450.71,True,"None"
142.54.235.9,4145,United States,US,117.91,305.4,3352.94,True,"None"
192.252.220.89,4145,United States,US,119.51,299.62,3417.67,True,"None"
142.54.239.1,4145,United States,US,119.72,285.71,3584.06,True,"None"
104.200.135.46,4145,United States,US,119.86,289.29,3539.65,True,"None"
142.54.237.38,4145,United States,US,120.48,304.26,3365.56,True,"None"
107.152.98.5,4145,United States,US,120.7,264.56,3870.58,True,"None"
68.71.247.130,4145,United States,US,125.38,275.63,3715.18,True,"None"
67.201.59.70,4145,United States,US,125.55,261.29,3919.07,True,"None"
199.187.210.54,4145,United States,US,126.54,303.46,3374.45,True,"None"
67.201.39.14,4145,United States,US,126.89,285.89,3581.84,True,"None"
107.181.168.145,4145,United States,US,126.92,280.2,3654.52,True,"None"
68.71.249.158,4145,United States,US,127.5,289.36,3538.84,True,"None"
192.111.134.10,4145,United States,US,127.62,297.72,3439.46,True,"None"
68.71.254.6,4145,United States,US,129.98,218.02,4696.89,True,"None"
68.71.245.206,4145,United States,US,130.95,251.21,4076.21,True,"None"
68.71.241.33,4145,United States,US,131.96,282.27,3627.74,True,"None"
199.116.114.11,4145,United States,US,133.9,292.72,3498.17,True,"None"
206.220.175.2,4145,United States,US,137.04,306.91,3336.49,True,"None"
199.102.104.70,4145,United States,US,139.0,293.41,3489.96,True,"None"
199.102.106.94,4145,United States,US,139.09,293.35,3490.69,True,"None"
104.37.135.145,4145,United States,US,140.61,292.31,3503.09,True,"None"
67.201.58.190,4145,United States,US,142.53,287.24,3564.9,True,"None"
142.54.229.249,4145,United States,US,144.3,281.93,3632.13,True,"None"
104.200.152.30,4145,United States,US,144.49,294.49,3477.25,True,"None"
192.252.220.92,17328,United States,US,144.87,304.32,3364.91,True,"None"
68.71.243.14,4145,United States,US,145.12,241.85,4234.07,True,"None"
142.54.237.34,4145,United States,US,146.63,298.26,3433.2,True,"None"
107.181.161.81,4145,United States,US,146.79,216.33,4733.55,True,"None"
162.253.68.97,4145,United States,US,146.99,296.64,3451.95,True,"None"
142.54.231.38,4145,United States,US,148.13,287.33,3563.84,True,"None"
142.54.232.6,4145,United States,US,148.3,303.15,3377.88,True,"None"
68.71.252.38,4145,United States,US,149.28,237.43,4312.91,True,"None"
68.71.242.118,4145,United States,US,152.68,227.0,4511.07,True,"None"
68.71.249.153,48606,United States,US,153.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
68.71.251.134,4145,United States,US,153.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
198.8.84.3,4145,United States,US,153.9,299.73,3416.41,True,"None"
199.102.105.242,4145,United States,US,160.21,294.6,3475.9,True,"None"
68.71.240.210,4145,United States,US,160.56,222.08,4610.93,True,"None"
199.102.107.145,4145,United States,US,170.47,290.57,3524.12,True,"None"
67.201.35.145,4145,United States,US,184.71,263.0,3893.57,True,"None"
193.25.215.182,22222,United States,US,189.86,0.0,0.0,True,"DL: "
67.201.33.10,25283,United States,US,207.59,270.61,3784.01,True,"None"
132.148.244.30,45157,United States,US,234.91,330.11,3101.99,True,"None"
147.45.60.139,1082,United States,US,254.19,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,266.49,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.88.234.239,40013,Mexico,MX,300.39,121.25,8445.64,True,"None"
