host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
49.51.233.28,1080,United States,US,28.28,96.12,10653.24,True,"None"
107.167.18.122,443,United States,US,58.74,528.12,1938.95,True,"None"
107.175.194.203,40000,United States,US,69.55,0.0,0.0,True,"DL: "
107.175.194.203,40001,United States,US,71.1,0.0,0.0,True,"DL: "
104.37.135.145,4145,United States,US,104.31,455.34,2248.85,True,"None"
68.71.243.14,4145,United States,US,104.66,478.09,2141.86,True,"None"
142.54.226.214,4145,United States,US,105.04,464.96,2202.32,True,"None"
199.102.105.242,4145,United States,US,106.15,466.39,2195.57,True,"None"
142.54.237.34,4145,United States,US,107.39,464.94,2202.45,True,"None"
68.71.241.33,4145,United States,US,108.38,476.08,2150.88,True,"None"
104.200.152.30,4145,United States,US,108.39,456.15,2244.87,True,"None"
67.201.58.190,4145,United States,US,108.69,479.81,2134.16,True,"None"
68.71.245.206,4145,United States,US,109.73,466.11,2196.9,True,"None"
142.54.235.9,4145,United States,US,110.69,465.69,2198.88,True,"None"
67.201.35.145,4145,United States,US,112.19,456.02,2245.51,True,"None"
67.201.59.70,4145,United States,US,112.35,466.29,2196.08,True,"None"
68.71.254.6,4145,United States,US,112.62,454.53,2252.87,True,"None"
68.71.240.210,4145,United States,US,115.68,465.3,2200.72,True,"None"
193.25.215.182,22222,United States,US,125.75,493.25,2076.03,True,"None"
107.181.161.81,4145,United States,US,127.98,475.42,2153.88,True,"None"
142.54.237.38,4145,United States,US,128.63,468.64,2185.04,True,"None"
142.54.231.38,4145,United States,US,130.14,470.92,2174.46,True,"None"
192.111.134.10,4145,United States,US,130.15,454.62,2252.45,True,"None"
142.54.239.1,4145,United States,US,130.29,469.44,2181.34,True,"None"
142.54.228.193,4145,United States,US,130.75,464.1,2206.4,True,"None"
192.252.220.92,17328,United States,US,130.91,455.24,2249.37,True,"None"
198.8.84.3,4145,United States,US,132.23,454.48,2253.13,True,"None"
162.253.68.97,4145,United States,US,132.56,455.11,2250.0,True,"None"
192.252.220.89,4145,United States,US,132.67,468.28,2186.74,True,"None"
68.71.251.134,4145,United States,US,133.85,457.26,2239.45,True,"None"
68.71.242.118,4145,United States,US,133.99,475.07,2155.49,True,"None"
199.102.106.94,4145,United States,US,134.03,451.61,2267.44,True,"None"
142.54.229.249,4145,United States,US,135.06,468.27,2186.78,True,"None"
199.102.104.70,4145,United States,US,135.39,474.98,2155.89,True,"None"
142.54.236.97,4145,United States,US,135.61,467.62,2189.83,True,"None"
67.201.33.10,25283,United States,US,136.34,465.18,2201.3,True,"None"
