host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.249.158,4145,United States,US,191.79,305.12,3356.05,True,"None"
192.252.220.92,17328,United States,US,191.87,298.38,3431.86,True,"None"
68.71.243.14,4145,United States,US,192.1,292.84,3496.76,True,"None"
67.201.33.10,25283,United States,US,192.47,307.91,3325.63,True,"None"
68.71.240.210,4145,United States,US,192.51,306.23,3343.88,True,"None"
68.71.242.118,4145,United States,US,193.14,311.62,3286.02,True,"None"
68.71.254.6,4145,United States,US,193.27,306.18,3344.42,True,"None"
68.71.249.153,48606,United States,US,193.36,289.01,3543.16,True,"None"
68.71.247.130,4145,United States,US,193.42,288.56,3548.68,True,"None"
67.201.58.190,4145,United States,US,193.54,303.86,3369.94,True,"None"
192.111.134.10,4145,United States,US,193.91,304.75,3360.15,True,"None"
104.200.152.30,4145,United States,US,194.16,286.72,3571.44,True,"None"
142.54.226.214,4145,United States,US,195.8,307.31,3332.09,True,"None"
142.54.237.34,4145,United States,US,197.15,293.1,3493.72,True,"None"
104.200.135.46,4145,United States,US,197.26,286.62,3572.72,True,"None"
206.220.175.2,4145,United States,US,197.32,301.54,3395.94,True,"None"
142.54.236.97,4145,United States,US,198.48,294.52,3476.8,True,"None"
68.71.241.33,4145,United States,US,200.79,298.94,3425.39,True,"None"
141.148.158.143,1080,United States,US,201.21,218.89,4678.14,True,"None"
107.152.98.5,4145,United States,US,204.84,279.63,3661.96,True,"None"
199.116.114.11,4145,United States,US,206.07,560.05,1828.42,True,"None"
199.102.104.70,4145,United States,US,206.12,284.36,3601.04,True,"None"
199.102.107.145,4145,United States,US,214.16,290.82,3521.12,True,"None"
68.71.252.38,4145,United States,US,216.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
192.252.220.89,4145,United States,US,216.84,295.52,3465.12,True,"None"
67.201.59.70,4145,United States,US,216.86,310.23,3300.82,True,"None"
67.201.39.14,4145,United States,US,218.54,301.39,3397.55,True,"None"
