host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.207.92.87,1088,United States,US,72.27,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,91.93,298.98,3424.99,True,"None"
147.45.60.124,1082,United States,US,92.21,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,99.49,469.32,2181.86,True,"None"
107.172.0.114,1081,United States,US,152.54,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.61.188.134,44499,United States,US,186.95,371.85,2753.81,True,"None"
45.133.16.88,1080,Canada,CA,187.07,460.49,2223.72,True,"None"
142.54.232.6,4145,United States,US,316.07,182.25,5618.6,True,"None"
107.152.98.5,4145,United States,US,316.26,230.07,4450.88,True,"None"
107.181.168.145,4145,United States,US,317.17,262.15,3906.13,True,"None"
68.71.247.130,4145,United States,US,317.21,239.98,4267.01,True,"None"
142.54.229.249,4145,United States,US,317.32,186.25,5497.99,True,"None"
68.71.245.206,4145,United States,US,318.05,232.71,4400.25,True,"None"
68.71.252.38,4145,United States,US,318.05,236.12,4336.78,True,"None"
68.71.241.33,4145,United States,US,318.26,234.91,4359.08,True,"None"
104.200.152.30,4145,United States,US,318.56,248.95,4113.34,True,"None"
68.71.240.210,4145,United States,US,318.75,227.94,4492.49,True,"None"
68.71.251.134,4145,United States,US,320.21,240.15,4264.02,True,"None"
67.201.33.10,25283,United States,US,321.84,190.09,5386.84,True,"None"
104.200.135.46,4145,United States,US,322.04,234.64,4364.22,True,"None"
199.116.114.11,4145,United States,US,324.42,271.07,3777.61,True,"None"
199.102.106.94,4145,United States,US,325.66,281.35,3639.63,True,"None"
192.252.220.89,4145,United States,US,327.25,276.87,3698.53,True,"None"
199.102.104.70,4145,United States,US,330.51,277.82,3685.78,True,"None"
199.102.107.145,4145,United States,US,331.22,280.42,3651.6,True,"None"
198.8.84.3,4145,United States,US,332.15,283.8,3608.12,True,"None"
67.201.35.145,4145,United States,US,334.05,216.92,4720.69,True,"None"
142.54.228.193,4145,United States,US,338.14,182.19,5620.48,True,"None"
107.181.161.81,4145,United States,US,339.18,260.19,3935.57,True,"None"
142.54.226.214,4145,United States,US,340.53,0.0,0.0,True,"DL: "
142.54.239.1,4145,United States,US,340.87,180.72,5666.29,True,"None"
104.37.135.145,4145,United States,US,341.26,234.32,4370.04,True,"None"
68.71.249.153,48606,United States,US,341.6,244.2,4193.2,True,"None"
142.54.231.38,4145,United States,US,341.9,197.44,5186.37,True,"None"
142.54.235.9,4145,United States,US,342.43,194.09,5276.01,True,"None"
68.71.249.158,4145,United States,US,343.2,242.28,4226.44,True,"None"
68.71.242.118,4145,United States,US,344.09,223.43,4583.09,True,"None"
199.116.112.6,4145,United States,US,345.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.134.10,4145,United States,US,345.43,250.19,4092.93,True,"None"
68.71.254.6,4145,United States,US,345.56,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.243.14,4145,United States,US,346.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
198.8.94.170,4145,United States,US,346.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
142.54.236.97,4145,United States,US,347.87,232.95,4395.85,True,"None"
142.54.237.34,4145,United States,US,348.92,185.64,5515.97,True,"None"
199.187.210.54,4145,United States,US,349.31,266.35,3844.56,True,"None"
142.54.237.38,4145,United States,US,349.7,183.15,5591.14,True,"None"
199.102.105.242,4145,United States,US,350.75,277.62,3688.56,True,"None"
199.229.254.129,4145,United States,US,350.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.220.92,17328,United States,US,351.54,281.37,3639.39,True,"None"
132.148.244.30,45157,United States,US,352.39,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
198.8.94.174,39078,United States,US,352.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
206.220.175.2,4145,United States,US,353.17,264.86,3866.19,True,"None"
192.252.211.193,4145,United States,US,354.6,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
194.127.179.9,10806,The Netherlands,NL,354.94,924.51,1107.62,True,"None"
192.252.208.67,14287,United States,US,356.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
67.201.39.14,4145,United States,US,357.54,245.39,4173.0,True,"None"
67.201.59.70,4145,United States,US,358.51,212.95,4808.74,True,"None"
192.252.209.158,4145,United States,US,359.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
67.201.58.190,4145,United States,US,360.95,230.01,4452.06,True,"None"
192.252.208.70,14282,United States,US,362.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.139.163,19404,United States,US,368.29,118.05,8674.46,True,"None"
192.111.139.165,4145,United States,US,373.66,305.76,3349.02,True,"None"
45.40.136.39,45741,United States,US,376.24,283.65,3610.06,True,"None"
147.45.221.111,1082,Albania,AL,378.54,194.64,5261.06,True,"None"
192.111.129.145,16894,United States,US,379.99,307.3,3332.26,True,"None"
31.76.111.88,1080,Germany,DE,380.72,866.14,1182.25,True,"None"
192.111.129.150,4145,United States,US,381.01,296.85,3449.51,True,"None"
192.111.137.35,4145,United States,US,381.95,277.74,3686.96,True,"None"
192.111.139.162,4145,United States,US,383.69,251.07,4078.6,True,"None"
192.111.135.18,18301,United States,US,384.05,118.48,8642.79,True,"None"
192.111.138.29,4145,United States,US,385.82,274.93,3724.62,True,"None"
192.111.137.34,18765,United States,US,385.83,309.87,3304.66,True,"None"
192.111.135.17,18302,United States,US,385.86,308.04,3324.24,True,"None"
192.111.130.2,4145,United States,US,386.51,308.84,3315.67,True,"None"
192.111.137.37,18762,United States,US,386.93,307.46,3330.53,True,"None"
192.111.130.5,17002,United States,US,387.48,309.51,3308.48,True,"None"
162.253.68.97,4145,United States,US,389.75,257.07,3983.29,True,"None"
201.165.172.14,1080,Mexico,MX,390.4,0.0,0.0,True,"DL: "
